,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
1375,6.7,0.3148534941818013,0.8839757859141242,336.73349209996917,3.5497603222004352,3.4150035000000005,0.40257752,0.84986025,337.09268,7.061055
1376,6.7,0.2175359625527244,0.9409396559947808,343.9532323488363,3.105196326835804,3.3946323,0.32378018,0.9140387,343.041,7.045585
1377,6.8,0.8000000000000016,0.5999999999999999,298.15,3.5913772118544776,3.4862561000000003,0.79387677,0.5198541,298.57214,6.958813
1378,6.8,0.6769031253894724,0.672053557619835,311.71581108114236,3.526917634738549,3.5025446,0.6966711,0.61652094,311.04672,7.2573013
1379,6.8,0.5538062507789514,0.7441071152396714,321.852959228331,3.541203503521944,3.486308,0.59756005,0.7012090999999999,321.34515,7.312201
1380,6.8,0.4307093761682893,0.8161606728594586,330.063945380907,3.543580603721016,3.4517994,0.4973718,0.7791677,330.42105,7.293094
1381,6.8,0.3076125015577048,0.8882142304793595,337.3948678664261,3.5481072160202736,3.4089477,0.39669287,0.8540530999999999,337.7476,7.1525
1382,6.8,0.21784962988047746,0.9407560538747456,344.200794935187,3.10512791789962,3.3915462,0.32409585,0.9137631,343.32416,7.1481376
1383,6.9,0.8000000000000016,0.5999999999999999,298.15,3.589230271327554,3.4805353,0.79378283,0.51883703,298.59207000000004,7.0533986
1384,6.9,0.6750928772334327,0.6731131687613036,311.9956067494816,3.525684980533352,3.4978254,0.6951977,0.6172033,311.30106,7.362037
1385,6.9,0.5501857544668651,0.7462263375226065,322.2792418744424,3.5394352826910875,3.4813251000000003,0.5946232,0.7031289000000001,321.7493,7.415377
1386,6.9,0.4252786317004561,0.8193395062838078,330.61263824315137,3.543268901439029,3.446328,0.49296868,0.7822471,330.95987,7.3862987
1387,6.9,0.3003715089339379,0.8924526750449622,338.05745476501187,3.5457659097250565,3.4028997000000003,0.3908211,0.8582540000000001,338.40305,7.244093
1388,6.9,0.2181637312948292,0.9405721976700524,344.44541534760094,3.1051125942682862,3.388434,0.32441149999999996,0.9134765,343.6055,7.250464
1389,7.0,0.8000000000000016,0.5999999999999999,298.15,3.5870962047521853,3.4748175000000003,0.7936994,0.51782376,298.6122,7.147927
1390,7.0,0.6732826290773972,0.6741727799027717,312.2763187177657,3.52449891529388,3.4931154,0.6937262,0.6178952,311.55606,7.4668474
1391,7.0,0.5465652581547851,0.7483455598055444,322.70588286646387,3.537758995630873,3.476347,0.5916954000000001,0.7050566999999999,322.15372,7.519882
1392,7.0,0.4198478872321865,0.8225183397082994,331.1607960433876,3.5429785953242985,3.4408493,0.48856318,0.78532034,331.4983,7.4794807
1393,7.0,0.2931305163096013,0.8966911196112421,338.7218951344925,3.5424402449269863,3.3968718,0.38493454,0.8624620999999999,339.05978,7.3357687
1394,7.0,0.21847932236270748,0.9403874695102556,344.6881857289638,3.1051900011591034,3.3853066,0.32472718,0.91318613,343.88577000000004,7.352657
1395,7.1,0.8000000000000016,0.5999999999999999,298.15,3.58497471100824,3.4690974000000003,0.79361117,0.51680714,298.63217000000003,7.242498
1396,7.1,0.6714723809213596,0.6752323910442399,312.55790579796263,3.5233577194013863,3.4884155,0.6922523,0.6185904000000001,311.81174,7.5716724
1397,7.1,0.5429447618427131,0.7504647820884771,323.1329798163668,3.536189838046853,3.4713738,0.5887604999999999,0.7069803000000001,322.5585,7.6252365
1398,7.1,0.41441714276403263,0.8256971731327171,331.70842647683605,3.5427093473900686,3.435366,0.48416245,0.78838974,332.03638,7.572636
1399,7.1,0.28588952368558085,0.9009295641770309,339.3904665119378,3.5376984929289925,3.3908834000000003,0.37906134,0.86667544,339.7191,7.42771
1400,7.1,0.21878996316744287,0.9402056389375302,344.9284811662889,3.1051911529118463,3.3821497000000003,0.3250395,0.9128867,344.16446,7.454693
1401,7.2,0.8000000000000016,0.5999999999999999,298.15,3.5828655007824883,3.463379,0.7935258000000001,0.51579195,298.65225,7.3370433
1402,7.2,0.6696621327653224,0.6762920021857083,312.8403294716314,3.5222598566898915,3.4837208,0.69079125,0.6192823000000001,312.0677,7.676616
1403,7.2,0.5393242655306313,0.7525840043714183,323.56049161714213,3.5347376710300864,3.4664054,0.5858327,0.7089085999999999,322.96365,7.730597
1404,7.2,0.4089863982959965,0.8288760065573401,332.25564636956415,3.5424614878369,3.4298785000000005,0.47975218,0.79146105,332.5742,7.6657405
1405,7.2,0.2786485310611937,0.9051680087431032,340.06535185950236,3.5308864036064884,3.3849532999999994,0.37318003,0.8709164,340.38214,7.5201235
1406,7.2,0.21909838392939365,0.9400251078464535,345.1649052754703,3.105163875478489,3.3789523,0.32534277,0.91257244,344.44077000000004,7.5564895
1407,7.3,0.8000000000000016,0.5999999999999999,298.15,3.5807682959183182,3.45766,0.7934395000000001,0.51477534,298.67233,7.4315934
1408,7.3,0.667851884609286,0.6773516133271761,313.12356036697764,3.5212049867762696,3.4790354,0.6893145,0.61998564,312.3243,7.7815804
1409,7.3,0.5357037692185111,0.7547032266543648,323.9884582284918,3.5334081119834786,3.46144,0.58290684,0.71083933,323.36896,7.836017
1410,7.3,0.4035556538276838,0.8320548399815078,332.8021273927545,3.5422334980054235,3.4243848,0.4753486,0.7945270999999999,333.11157000000003,7.758803
1411,7.3,0.2714075384367576,0.9094064533086604,340.751125360367,3.521013653172578,3.3791248999999994,0.36731255,0.8752008,341.05182,7.6132755
1412,7.3,0.21940012772131068,0.9398484850541162,345.4001985936513,3.105034168331569,3.3757422,0.32564938,0.9122606,344.71674,7.658093
1413,7.4,0.8000000000000016,0.5999999999999999,298.15,3.578682828809904,3.4519396,0.7933456,0.51376396,298.6923,7.5261683
1414,7.4,0.6660416364532478,0.6784112244686443,313.40754326220656,3.5201883044567746,3.4743567000000004,0.6878458000000001,0.6206828000000001,312.58142000000004,7.886604
1415,7.4,0.5320832729065056,0.7568224489372893,324.4170206381353,3.5322030251184366,3.4564786,0.57997,0.71276814,323.7745,7.941507
1416,7.4,0.3981249093596427,0.8352336734057954,333.3482870720861,3.5420273036576218,3.4188874,0.47094214,0.79759413,333.6487,7.8518424
1417,7.4,0.2641665458129027,0.9136448978750116,341.45424768162536,3.506564561163482,3.3734665,0.36145842,0.8795390999999999,341.73245,7.707518
1418,7.4,0.21970913342437845,0.9396676115726994,345.63281137436263,3.105117651712942,3.3725116,0.32594883,0.91193205,344.99078,7.759588
1419,7.5,0.8000000000000016,0.5999999999999999,298.15,3.5766088418372743,3.446219,0.7932607,0.5127483,298.71225,7.620751
1420,7.5,0.66423138829721,0.6794708356101128,313.6922712665874,3.5192125379925607,3.4696853,0.6863762,0.62138945,312.83896,7.991691
1421,7.5,0.5284627765944448,0.7589416712202255,324.8458646042951,3.531118864385101,3.4515226,0.5770446,0.7146993,324.1805,8.046965
1422,7.5,0.3926941648918351,0.8384125068303561,333.89388496012816,3.541840805331157,3.4133852,0.4665438,0.8006621,334.18552,7.9448485
1423,7.5,0.2569255531891176,0.9178833424398664,342.18500339430824,3.485232428758632,3.3680665000000003,0.35561907,0.8839732,342.42987,7.803658
1424,7.5,0.2200112739980988,0.939490756528126,345.86297045185205,3.10507410912844,3.3692496,0.32625067,0.9116016,345.2634,7.86091
1425,8.0,0.8000000000000016,0.5999999999999999,298.15,3.566402727713907,3.4176226,0.79282534,0.5076742999999999,298.81235,8.093521
1426,8.0,0.6551801475170349,0.6847688913174538,315.1255471841848,3.514850894742452,3.4464216,0.67904055,0.6249438,314.13302999999996,8.51773
1427,8.0,0.510360295034091,0.7695377826349159,326.9936758587173,3.5272759498985984,3.4267704,0.56240094,0.7243795999999999,326.21207000000004,8.552777
1428,8.0,0.365540442551081,0.8543066739523609,336.6156427459553,3.541140143829268,3.3858123,0.4445058,0.81596476,336.8655,8.409476
1429,8.0,0.2215152732770765,0.9386104051880452,346.98041390039435,3.1052759550325755,3.3526278,0.32771647,0.9098225,346.60648,8.365096
1430,8.1,0.8000000000000016,0.5999999999999999,298.15,3.5643927084739366,3.411902200000001,0.79274094,0.5066562,298.8323,8.188102
1431,8.1,0.6533698993609879,0.6858285024589221,315.41390632652246,3.514072079774331,3.4417827000000005,0.67756283,0.62566143,314.3928,8.623114
1432,8.1,0.5067397987219776,0.7716570049178082,327.423498326529,3.5267619427755728,3.4218228,0.55946887,0.72631365,326.61856,8.6539345
1433,8.1,0.36010969808303434,0.8574855073768535,337.15892055704086,3.5410133300004984,3.3802874,0.44011033,0.8190165,337.4008,8.506445
1434,8.1,0.22180917596837527,0.9384383721065914,347.1980235772573,3.1052677317635284,3.3492403,0.32799637,0.9094544,346.87155,8.465519
1435,8.2,0.8000000000000016,0.5999999999999999,298.15,3.562392605405902,3.406183,0.7926494000000001,0.5056434,298.85236000000003,8.282655
1436,8.2,0.6515596512049546,0.6868881136003905,315.7027471316058,3.5133202643438306,3.43715,0.6760941999999999,0.62638,314.65292,8.728479
1437,8.2,0.5031193024099699,0.773776227200792,327.85326621283525,3.526312360656525,3.4168727,0.5565425,0.72825295,327.0249,8.755103
1438,8.2,0.3546789536149941,0.8606643408011827,337.701945723653,3.5408707040448686,3.3747594,0.43569767,0.82207495,337.93588,8.605296
1439,8.2,0.22210280394881127,0.9382664998259344,347.4133067120614,3.1052839343480767,3.3458339999999995,0.32828534,0.9090696,347.1354,8.565729
1440,8.3,0.8000000000000016,0.5999999999999999,298.15,3.5604022244056166,3.4004645,0.7925612,0.5046287,298.87247,8.377196
1441,8.3,0.6497494030489175,0.6879477247418582,315.9920351054999,3.5125949055675334,3.4325228,0.67463076,0.62709814,314.91342000000003,8.83388
1442,8.3,0.49949880609791497,0.7758954494837176,328.28261589773035,3.525917981349325,3.4119212999999995,0.55360997,0.73017937,327.43115,8.856216
1443,8.3,0.3492482091468363,0.8638431742256695,338.24442155748346,3.5406964624751414,3.3692284,0.43129694,0.8251267,338.4708,8.7041
1444,8.3,0.22239476901012376,0.9380956009192296,347.62628109001867,3.1052883700409715,3.3423977,0.32856572,0.9086848,347.39743,8.665877
1445,8.4,0.8000000000000016,0.5999999999999999,298.15,3.5584213776626923,3.394744600000001,0.79247487,0.5036145000000001,298.89246,8.4717655
1446,8.4,0.6479391548928773,0.6890073358833263,316.2817673634499,3.51189114309807,3.4278980000000003,0.6731621,0.6278215,315.1741,8.939345
1447,8.4,0.4958783097856113,0.7780146717666491,328.7121270714182,3.5255747064841927,3.406968,0.5506840999999999,0.7321153,327.8373,8.957393
1448,8.4,0.34381746467849805,0.8670220076498613,338.7869256518597,3.540473868739109,3.3636966,0.42688190000000004,0.82818323,339.00565,8.802904
1449,8.4,0.22267812082507604,0.9379297436911572,347.8383930427038,3.1051376329113105,3.338949,0.32883942,0.9082957,347.65927,8.7658615
1450,8.5,0.8000000000000016,0.5999999999999999,298.15,3.5564498833668026,3.3890252,0.79238904,0.5025988,298.91245,8.56632
1451,8.5,0.6461289067368381,0.6900669470247943,316.5718795796431,3.5112103124742213,3.4232788,0.67169774,0.62854296,315.43515,9.04477
1452,8.5,0.4922578134735821,0.7801338940496884,329.140813394945,3.5252716622381266,3.4020112,0.54775107,0.7340475000000001,328.24313,9.058435
1453,8.5,0.338386720210316,0.8702008410743275,339.3288201849776,3.5401766947897806,3.358156,0.42247593,0.8312369000000001,339.5399,8.901721
1454,8.5,0.22297118274432864,0.9377582027486372,348.0477596649193,3.105239817779576,3.3354833,0.32911217,0.9078956,347.9193,8.865712
1455,8.6,0.8000000000000016,0.5999999999999999,298.15,3.5544875654313905,3.3833055,0.7923031999999999,0.5015822,298.9325,8.660889
1456,8.6,0.6443186585807996,0.6911265581662612,316.8623713248798,3.510549816581752,3.418661,0.67023957,0.6292673000000001,315.69632,9.149643
1457,8.6,0.4886373171612534,0.782253116332515,329.5696852091938,3.525008517152393,3.3970535,0.54482377,0.73598105,328.64896,9.159544
1458,8.6,0.3329559757417043,0.8733796744990014,339.8706491104401,3.539776679278193,3.3526208,0.41807187,0.8342881999999999,340.0745,9.000423
1459,8.6,0.2232579874636761,0.9375903243969878,348.2556739193999,3.1052310102799288,3.3319986000000004,0.32938635,0.90749365,348.17862,8.967446
1460,8.7,0.8000000000000016,0.5999999999999999,298.15,3.5525342532336066,3.3775868,0.7922126,0.500567,298.95255,8.755438
1461,8.7,0.6425084104247655,0.6921861693077305,317.1531638463561,3.5099074397807364,3.414047,0.668769,0.6299973000000001,315.95772999999997,9.251303
1462,8.7,0.4850168208494013,0.7843723386154312,329.99802603786617,3.5247767150947498,3.392091,0.54189026,0.7379084,329.05447000000004,9.260592
1463,8.7,0.3275252312739799,0.8765585079231117,340.4123956498421,3.539235438817109,3.3470797999999995,0.4136616,0.8373360999999999,340.60873,9.099208
1464,8.7,0.22354661205536802,0.9374213808009202,348.46193520252547,3.10530104304645,3.3284992999999994,0.32965624,0.9070826,348.43683,9.075061
1465,8.8,0.8000000000000016,0.5999999999999999,298.15,3.5505897813693474,3.371867,0.7921239000000001,0.4995523,298.97253,8.850004
1466,8.8,0.6406981622687288,0.6932457804491989,317.44427244907035,3.5092821669352308,3.4094362,0.6673018000000001,0.63071924,316.21932999999996,9.352968
1467,8.8,0.4813963245374199,0.7864915608984159,330.426079862836,3.5245735307132287,3.3871274,0.5389625,0.7398444000000001,329.45993,9.3616085
1468,8.8,0.3220944868059336,0.8797373413475692,340.95390286945826,3.538503573769584,3.3415396,0.409258,0.84039026,341.14300000000003,9.197932
1469,8.8,0.2238218719814344,0.9372602600830132,348.6669223997265,3.105090806096358,3.3249748,0.32992184,0.90666777,348.69437,9.182526
1470,8.9,0.8000000000000016,0.5999999999999999,298.15,3.5486539894223643,3.366146,0.7920376,0.49853808,298.99246,8.944588
1471,8.9,0.6388879141126886,0.6943053915906674,317.735656865441,3.5086716381441376,3.404828,0.6658350000000001,0.6314493,316.48114,9.454677
1472,8.9,0.4777758282254869,0.7886107831813036,330.85357429965165,3.5243941383614046,3.3821566,0.5360265999999999,0.7417694,329.86484,9.462625
1473,8.9,0.31666374233833844,0.8829161747721251,341.4953996357916,3.53751924583816,3.3359988,0.40484726,0.84343916,341.67722000000003,9.296653
1474,8.9,0.2241080473929321,0.9370927500907584,348.86859023083383,3.1051480303212005,3.3214324,0.33018696,0.90625006,348.94995,9.289757
1475,9.0,0.8000000000000016,0.5999999999999999,298.15,3.5467267217464866,3.3604286,0.7919513000000001,0.4975167,299.01257000000004,9.039112
1476,9.0,0.6370776659566584,0.6953650027321359,318.02727440784844,3.5080748899468484,3.4002235,0.66436875,0.6321755,316.74316,9.556371
1477,9.0,0.474155331913319,0.7907300054642723,331.2807073273367,3.5242363456751686,3.3771842000000003,0.53310454,0.7436963000000001,330.2697,9.56357
1478,9.0,0.31123299786992664,0.8860950081963204,342.03736624307965,3.536202958381995,3.3304598,0.4004408,0.84649235,342.2116,9.395457
1479,9.0,0.2243939975150905,0.9369253719694296,349.06940710878183,3.1052444988077004,3.317877,0.33045685,0.90582424,349.20474,9.397001
1480,9.1,0.8000000000000016,0.5999999999999999,298.15,3.5448078272600743,3.3547058,0.79186547,0.4964195,299.03238,9.133732
1481,9.1,0.6352674178006154,0.6964246138736033,318.3191458843611,3.507487830684313,3.3956175,0.6629001,0.6329060000000001,317.0051,9.636582
1482,9.1,0.4705348356012186,0.7928492277472069,331.70741981414324,3.5240971813918227,3.372203,0.5301677,0.74562174,330.67398,9.664564
1483,9.1,0.3058022534019897,0.8892738416208871,342.5801335019633,3.5344490196863245,3.3249311,0.39603055,0.8495507999999999,342.74667,9.494281
1484,9.1,0.224674819244684,0.9367609957024235,349.2691911571437,3.105258701898399,3.31431,0.33072197,0.9053913,349.45914,9.504108
1485,9.2,0.8000000000000016,0.5999999999999999,298.15,3.5428971592518965,3.3489883000000003,0.7917768000000001,0.4953223,299.05258,9.221234
1486,9.2,0.6334571696445793,0.6974842250150716,318.61119207801966,3.5069117820084537,3.3910153,0.66143763,0.63363653,317.2673,9.713419
1487,9.2,0.4669143392890394,0.7949684500302235,332.1337163598387,3.5239744521635794,3.367224,0.5272399,0.74754244,331.0784,9.765448
1488,9.2,0.30037150893363884,0.8924526750454916,343.124244788522,3.532117595085288,3.319413,0.39163125,0.8526097,343.28244,9.59321
1489,9.2,0.22495053421331296,0.9365996086285301,349.46833991104154,3.1051980028956816,3.3107288,0.33096707,0.90495926,349.6768,9.611198
1490,9.3,0.8000000000000016,0.5999999999999999,298.15,3.5409945751976686,3.3432689,0.7916861999999999,0.49422795,299.07254,9.288599
1491,9.3,0.6316469214885365,0.698543836156542,318.9033857296124,3.506343999618593,3.3864152,0.65997136,0.6343666,317.52963,9.790251
1492,9.3,0.4632938429770795,0.7970876723131191,332.55932488118845,3.523864931345023,3.3622358,0.52431214,0.74946696,331.48215,9.866306
1493,9.3,0.2949407644662024,0.8956315084702658,343.6699561538257,3.5290186911290857,3.3139114000000003,0.38722049999999997,0.8556743,343.81927,9.692255
1494,9.3,0.2252197190528192,0.9364420439031452,349.66529076258223,3.1050010523140568,3.3071258,0.3312341,0.9045239,349.8135,9.718018
1495,9.4,0.8000000000000016,0.5999999999999999,298.15,3.5390999365865667,3.33755,0.79160416,0.4931317,299.09262,9.355957
1496,9.4,0.6298366733325037,0.6996034472980084,319.1957701057547,3.5057827354522164,3.381817,0.6585084,0.63509613,317.7921,9.867111
1497,9.4,0.4596733466650982,0.7992068945960601,332.98468830724863,3.5237690531194303,3.3572466,0.5213767,0.7513843000000001,331.8859,9.947827
1498,9.4,0.2895100199980964,0.8988103418941411,344.21868287641547,3.5248990301146765,3.30844,0.3828212,0.8587423000000001,344.35815,9.791476
1499,9.4,0.2255078771485993,0.9362733733657848,349.8599414395589,3.1052728714179345,3.303514,0.33149064,0.90407807,349.94788,9.824848
1500,9.5,0.8000000000000016,0.5999999999999999,298.15,3.53721310875706,3.3318315000000003,0.7915131,0.49203354,299.1127,9.423304
1501,9.5,0.6280264251764665,0.7006630584394761,319.48826087926176,3.505227035486325,3.3772178,0.6570369,0.6358314,318.05447000000004,9.943985
1502,9.5,0.4560528503528875,0.801326116878982,333.40944574364465,3.523683836810223,3.3522510000000003,0.51844466,0.7532998000000001,332.2892,10.024692
